0,150,156,160,163,165,168,171,173,175,176,179,180,181,183,185,
186,188,189,191,193,194,194,196,198,199,200,202,203,204,206,206,
207,209,209,211,212,213,214,215,217,218,219,220,221,221,221,223,
225,227,227,228,229,230,232,232,234,235,236,237,238,238,240,241,
242,243,244,245,246,247,248,250,251,251,252,254,255,255,257,259,
259,260,262,262,263,264,266,267,267,269,269,271,272,273,274,275,
276,278,279,279,281,282,282,283,285,286,287,289,289,290,291,293,
293,295,296,297,298,299,300,301,301,303,304,305,307,307,308,309,
310,312,312,314,314,316,316,317,318,319,321,322,323,323,325,326,
327,329,329,330,331,332,334,335,336,337,338,339,341,341,342,343,
343,345,346,347,348,350,351,352,353,354,355,356,358,359,359,360,
361,363,364,365,365,367,368,369,370,371,371,373,375,376,377,377,
379,379,381,382,383,383,385,386,387,387,390,390,391,393,393,394,
396,396,397,399,399,401,401,403,404,405,406,406,408,409,410,411,
413,414,415,416,416,418,418,420,421,422,422,423,425,426,427,427,
429,431,432,432,433,434,434,437,438,439,439,441,443,443,444,445,
445,447,448,450,451,452,452,454,455,455,457,458,459,460,461,463,
463,465,465,466,467,468,469,469,472,473,475,475,475,477,477,479,
481,481,482,484,484,484,487,487,488,491,491,492,493,493,496,497,
497,498,498,501,501,502,503,505,505,507,508,508,510,510,513,513,
515,515,515,517,519,519,521,522,523,524,524,526,527,527,530,530,
531,532,533,533,535,535,538,538,539,540,542,542,543,546,546,547,
547,549,551,551,553,554,555,556,557,557,559,559,560,562,562,565,
565,567,568,568,569,571,572,573,573,575,577,577,579,580,580,581,
582,584,586,587,587,587,590,591,592,593,593,594,596,597,597,598,
601,602,602,603,603,606,606,606,608,608,610,612,613,614,614,616,
618,618,618,620,621,622,623,625,626,626,627,628,629,630,630,632,
632,634,635,636,637,638,639,639,642,643,645,645,647,647,649,649,
651,651,652,654,654,654,657,658,658,659,660,662,663,665,665,666,
666,668,670,670,670,673,673,675,675,676,677,677,679,679,681,682,
684,685,686,686,687,688,690,690,693,693,694,694,696,697,699,699,
701,701,702,702,704,705,707,708,709,710,711,711,712,714,715,715,
718,719,719,719,722,722,724,725,727,728,728,729,731,731,733,733,
736,736,736,737,738,738,738,741,743,743,744,745,748,748,748,750,
750,752,753,753,756,756,757,758,759,760,762,763,764,765,765,766,
767,768,768,771,771,772,774,774,775,777,778,779,779,781,782,784,
784,784,786,788,788,789,790,790,794,795,795,795,798,798,799,799,
801,801,802,804,805,805,807,807,809,810,811,811,813,814,817,817,
817,818,818,820,822,822,824,825,825,825,825,828,829,830,831,832,
832,835,836,838,838,838,841,841,842,843,844,845,846,849,849,850,
851,851,852,853,855,856,857,858,859,860,861,863,864,864,865,866,
869,869,870,871,871,873,875,875,876,876,877,879,881,881,881,884,
884,886,886,888,888,889,889,891,893,894,895,897,897,897,899,901,
902,902,904,905,906,906,908,908,909,911,911,913,915,916,916,917,
918,919,921,921,922,925,925,926,926,928,928,932,932,932,934,935,
936,937,937,939,940,940,940,943,945,945,947,948,948,948,949,951,
951,954,954,954,956,957,958,958,960,961,962,965,965,965,966,968,
969,969,971,971,973,973,974,975,977,978,980,980,980,982,982,985,
985,987,988,988,988,991,992,992,993,996,996,997,999,1000,1001,1001,
1003,1003,1005,1006,1006,1007,1009,1009,1011,1012,1013,1013,1014,1016,1016,1017,
1019,1019,1021,1023,1023,1023,1025,1027,1027,1029,1029,1031,1031,1033,1033,1036,
1036,1038,1038,1038,1041,1041,1042,1044,1044,1046,1046,1047,1048,1049,1050,1051,
1053,1054,1054,1056,1057,1059,1059,1059,1061,1062,1063,1063,1067,1067,1067,1069,
1070,1070,1072,1073,1074,1074,1075,1076,1078,1079,1080,1080,1081,1083,1084,1085,
1086,1088,1088,1089,1091,1091,1092,1093,1094,1094,1097,1097,1099,1099,1100,1102,
1103,1103,1104,1106,1107,1108,1108,1110,1110,1111,1112,1114,1115,1115,1116,1119,
1119,1120,1120,1122,1124,1124,1126,1126,1127,1128,1129,1131,1132,1132,1133,1134,
1135,1136,1137,1139,1139,1141,1142,1142,1143,1145,1145,1146,1147,1148,1149,1151,
1151,1152,1154,1155,1155,1156,1157,1158,1161,1161,1163,1164,1164,1165,1166,1167,
1167,1169,1171,1171,1171,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,
1185,1185,1187,1187,1189,1189,1190,1191,1192,1194,1194,1196,1197,1199,1199,1200,
1200,1201,1203,1204,1205,1205,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,
1218,1218,1219,1221,1221,1222,1224,1224,1226,1227,1228,1229,1229,1231,1231,1232,
1234,1234,1236,1238,1238,1239,1239,1241,1242,1243,1243,1245,1245,1247,1249,1249,
1250,1251,1252,1253,1255,1255,1256,1257,1258,1259,1260,1261,1262,1264,1265,1267,
1267,1268,1269,1270,1270,1272,1273,1274,1274,1276,1276,1277,1279,1279,1281,1282,
1283,1284,1286,1286,1287,1289,1290,1290,1291,1293,1294,1295,1296,1296,1298,1299,
1299,1301,1301,1302,1303,1305,1306,1307,1308,1309,1311,1311,1312,1313,1314,1315,
1316,1318,1318,1320,1320,1322,1322,1323,1324,1324,1324,1324,1328,1329,1330,1331,
1333,1333,1334,1335,1337,1337,1339,1340,1341,1343,1343,1344,1345,1346,1347,1348,
1349,1350,1351,1353,1353,1355,1355,1357,1357,1358,1359,1361,1361,1363,1363,1365,
1365,1366,1367,1368,1369,1370,1371,1372,1374,1375,1376,1377,1378,1379,1380,1381,
1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1393,1394,1394,1395,1396,1398,
1399,1399,1401,1402,1402,1404,1405,1405,1406,1407,1408,1410,1411,1412,1412,1414,
1415,1416,1417,1418,1419,1420,1421,1422,1424,1424,1425,1427,1427,1427,1429,1430,
1430,1433,1433,1434,1435,1436,1437,1439,1439,1441,1441,1443,1444,1445,1446,1447,
1448,1449,1450,1452,1452,1453,1454,1455,1456,1457,1459,1460,1460,1461,1462,1463,
1465,1465,1467,1468,1468,1470,1471,1473,1473,1474,1475,1476,1477,1478,1479,1480,
1481,1482,1484,1485,1486,1487,1487,1489,1490,1491,1492,1493,1494,1494,1495,1497,
1498,1499,1501,1501,1502,1503,1504,1506,1507,1508,1509,1510,1511,1513,1513,1514,
1515,1517,1517,1519,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1530,1530,
1532,1532,1533,1534,1535,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,
1548,1550,1550,1552,1552,1553,1554,1556,1556,1558,1559,1560,1561,1562,1563,1564,
1565,1566,1568,1568,1569,1571,1572,1573,1573,1574,1575,1576,1578,1578,1580,1581,
1582,1583,1584,1585,1586,1587,1588,1590,1590,1591,1592,1593,1594,1596,1596,1596,
1598,1599,1600,1602,1603,1604,1605,1606,1607,1608,1609,1611,1611,1613,1613,1615,
1616,1616,1617,1619,1620,1621,1622,1622,1623,1625,1626,1626,1628,1629,1630,1631,
1633,1633,1634,1635,1635,1637,1638,1640,1640,1641,1642,1643,1644,1645,1646,1647,
1649,1649,1650,1652,1652,1654,1655,1656,1657,1657,1658,1659,1661,1661,1663,1664,
1665,1666,1667,1668,1669,1669,1671,1671,1673,1674,1676,1676,1677,1678,1680,1680,
1681,1682,1683,1684,1685,1687,1687,1689,1689,1690,1691,1693,1694,1694,1695,1697,
1698,1699,1699,1701,1702,1702,1704,1705,1705,1708,1709,1709,1711,1711,1712,1713,
1713,1715,1716,1717,1718,1720,1721,1722,1723,1724,1725,1726,1726,1728,1728,1730,
1731,1732,1733,1734,1735,1736,1737,1738,1739,1741,1742,1742,1745,1745,1745,1747,
1748,1749,1750,1750,1751,1753,1754,1755,1756,1756,1758,1759,1760,1761,1761,1763,
1765,1766,1767,1768,1769,1770,1771,1771,1773,1775,1775,1776,1777,1778,1779,1780,
1781,1783,1784,1784,1785,1787,1787,1788,1789,1790,1791,1792,1793,1793,1796,1796,
1798,1799,1800,1801,1802,1803,1804,1805,1806,1806,1808,1809,1810,1811,1812,1813,
1814,1815,1816,1817,1818,1820,1820,1821,1822,1823,1826,1826,1826,1827,1829,1830,
1830,1832,1833,1834,1835,1836,1837,1838,1840,1840,1842,1842,1843,1844,1844,1846,
1846,1848,1850,1850,1852,1853,1853,1855,1855,1857,1858,1858,1860,1861,1862,1863,
1864,1865,1867,1868,1868,1870,1870,1871,1872,1873,1873,1875,1876,1878,1879,1880,
1881,1882,1883,1884,1885,1886,1886,1889,1889,1890,1891,1892,1893,1895,1895,1896,
1897,1899,1899,1900,1901,1903,1903,1904,1905,1906,1908,1908,1909,1910,1912,1914,
1914,1915,1916,1916,1918,1919,1920,1922,1922,1924,1925,1926,1927,1928,1929,1929,
1932,1932,1934,1934,1935,1936,1938,1938,1939,1940,1942,1943,1944,1944,1945,1946,
1947,1948,1950,1950,1951,1953,1954,1955,1956,1957,1958,1959,1961,1961,1962,1963,
1964,1964,1966,1967,1968,1968,1969,1970,1973,1973,1974,1975,1976,1978,1978,1979,
1980,1981,1982,1982,1985,1985,1987,1987,1989,1989,1991,1991,1992,1994,1995,1997,
1998,1998,1998,2001,2002,2002,2003,2005,2005,2006,2008,2009,2010,2010,2012,2013,
2013,2013,2013,2016,2019,2019,2020,2021,2022,2023,2024,2025,2027,2027,2029,2029,
2030,2031,2033,2033,2035,2036,2037,2038,2038,2041,2042,2043,2043,2043,2045,2046,
2048,2048,2049,2051,2051,2053,2054,2054,2055,2057,2057,2059,2060,2060,2061,2063,
